Rank;Sourceid;Title;Type;Issn;SJR;SJR_Best_Quartile;H_index;Total_Docs_2021;Total_Docs_3years;Total_Refs;Total_Cites_3years;Citable_Docs_3years;Cites_Doc_2years;Ref_Doc;Country;Region;Publisher;Coverage;Categories
1339;22758;"Wildfowl";journal;"09546324";0,258;Q3;23;16;40;728;29;39;0,68;45,50;United Kingdom;Western Europe;"Wildfowl and Wetlands Trust";"1981-1982, 1987, 1990-2003, 2005-2018, 2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Nature and Landscape Conservation (Q3)"
1340;21287;"Acta Medica Mediterranea";journal;"03936384";0,118;Q4;22;629;1474;13468;256;1473;0,17;21,41;Italy;Western Europe;"A. CARBONE Editore";"2003-2021";"Medicine (miscellaneous) (Q4)"
1341;13538;"Advanced Composites Letters";journal;"09636935";0,273;Q3;22;0;137;0;186;137;1,47;0,00;United Kingdom;Western Europe;"Adcotec Ltd.";"1995-2020";"Ceramics and Composites (Q3); Industrial and Manufacturing Engineering (Q3)"
1342;4800152315;"Advances in Radio Science";journal;"16849965";0,393;Q2;22;24;65;504;117;65;0,76;21,00;Germany;Western Europe;"Copernicus";"2003-2020";"Electrical and Electronic Engineering (Q2)"
1343;21100817122;"Agricultural and Food Economics";journal;"21937532";0,846;Q1;22;35;75;2051;282;70;3,27;58,60;United Kingdom;Western Europe;"SpringerOpen";"2013-2021";"Agricultural and Biological Sciences (miscellaneous) (Q1); Food Science (Q1); Economics and Econometrics (Q2)"
1344;19900193844;"Arab Journal of Urology";journal;"2090598X, 20905998";0,611;Q2;22;64;164;2345;544;148;1,92;36,64;Netherlands;Western Europe;"Elsevier BV";"2011-2021";"Urology (Q2)"
1345;19900191728;"Arthropod Systematics and Phylogeny";journal;"18637221, 18648312";1,034;Q1;22;21;60;1419;148;60;2,53;67,57;Germany;Western Europe;"Staatliche Naturhistorische Sammlungen Dresden";"2009-2021";"Insect Science (Q1); Genetics (Q2)"
1346;21100790933;"BioInvasions Records";journal;"22421300";0,467;Q2;22;102;260;4162;475;258;1,76;40,80;Finland;Western Europe;"Regional Euro-Asian Biological Invasions Centre";"2012-2021";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
1347;21100807769;"BJPsych Bulletin";journal;"20564708, 20564694";0,496;Q3;22;120;211;2738;238;152;1,16;22,82;United Kingdom;Western Europe;"Royal College of Psychiatrists";"2014-2021";"Psychiatry and Mental Health (Q3)"
1348;21100854892;"BMC Obesity";journal;"20529538";0,841;Q1;22;0;63;0;233;63;3,50;0,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2014-2019";"Health Policy (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Public Health, Environmental and Occupational Health (Q1); Endocrinology, Diabetes and Metabolism (Q2); Epidemiology (Q2)"
1349;9100153110;"Boletin de la Asociacion de Geografos Espanoles";journal;"26053322, 02129426";0,348;Q2;22;51;195;3978;234;194;1,34;78,00;Spain;Western Europe;"Radcliffe Cardiology";"2006-2021";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2); Urban Studies (Q2); Environmental Science (miscellaneous) (Q3)"
1350;25100;"Boletin Geologico y Minero";journal;"03660176";0,231;Q3;22;37;113;1160;49;113;0,26;31,35;Spain;Western Europe;"Instituto Geologico y Minero de Espana";"1980-2021";"Geology (Q3); Geochemistry and Petrology (Q4)"
1351;21100853527;"Brain Informatics";journal;"21984018, 21984026";1,313;Q1;22;27;46;1405;348;46;6,54;52,04;Germany;Western Europe;"Springer Berlin";"2014-2021";"Cognitive Neuroscience (Q1); Computer Science Applications (Q1); Neurology (Q1)"
1352;21100843893;"Cogent Education";journal;"2331186X";0,401;Q2;22;136;345;7759;546;345;1,36;57,05;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2021";"Education (Q2)"
1353;19700182634;"Cuadernos de Investigacion Geografica";journal;"02116820, 16979540";0,491;Q2;22;25;90;1617;172;90;2,07;64,68;Spain;Western Europe;"University of La Rioja";"2009-2021";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
1354;21100396040;"Dementia and Geriatric Cognitive Disorders Extra";journal;"16645464";0,502;Q3;22;43;99;1428;244;93;2,14;33,21;Switzerland;Western Europe;"S. Karger AG";"2011, 2015-2021";"Cognitive Neuroscience (Q3); Psychiatry and Mental Health (Q3)"
1355;19400156819;"Educacion XX1";journal;"1139613X";0,859;Q1;22;26;108;1187;357;108;3,20;45,65;Spain;Western Europe;"Universidad Nacional de Educacion a Distancia, UNED";"2008-2021";"Education (Q1)"
1356;19900192538;"European Transport - Trasporti Europei";journal;"18253997";0,280;Q3;22;50;108;1477;128;108;1,24;29,54;Italy;Western Europe;"Universita degli Studi di Trieste";"1995-1996, 2006, 2008, 2010-2013, 2015-2021";"Automotive Engineering (Q3); Transportation (Q3)"
1357;28154;"Fennia";journal;"00150010, 17985617";0,600;Q1;22;9;78;359;106;77;1,25;39,89;Finland;Western Europe;"Geographical Society of Finland";"1976, 1979-2009, 2011-2021";"Forestry (Q1); Ecology (Q2); Geography, Planning and Development (Q2)"
1358;21100209322;"Frattura ed Integrita Strutturale";journal;"19718993";0,486;Q2;22;126;442;3871;696;442;1,53;30,72;Italy;Western Europe;"Gruppo Italiano Frattura";"2011-2021";"Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
1359;21100944560;"Frontiers in Astronomy and Space Sciences";journal;"2296987X";0,947;Q1;22;240;225;19651;775;215;3,49;81,88;Switzerland;Western Europe;"Frontiers Media S.A.";"2014-2021";"Astronomy and Astrophysics (Q1)"
1360;21100833030;"Galaxies";journal;"20754434";0,642;Q2;22;120;321;8461;554;314;2,05;70,51;Switzerland;Western Europe;"MDPI AG";"2013-2021";"Astronomy and Astrophysics (Q2)"
1361;28670;"Geographica Helvetica";journal;"00167312, 21948798";0,323;Q2;22;32;91;1887;91;91;1,00;58,97;Germany;Western Europe;"Fotorotar AG";"1946-2021";"Anthropology (Q2); Geography, Planning and Development (Q2); Earth-Surface Processes (Q3); Global and Planetary Change (Q3)"
1362;21100807094;"Geoscience Letters";journal;"21964092";1,121;Q1;22;38;69;2276;285;48;3,51;59,89;United Kingdom;Western Europe;"SpringerOpen";"2014-2021";"Earth and Planetary Sciences (miscellaneous) (Q1)"
1363;21100405022;"Geoscientific Instrumentation, Methods and Data Systems";journal;"21930864, 21930856";0,386;Q3;22;26;89;950;138;89;1,58;36,54;Germany;Western Europe;"Copernicus Gesellschaft mbH";"2012-2021";"Atmospheric Science (Q3); Geology (Q3); Oceanography (Q3)"
1364;21100780992;"GMS Journal for Medical Education";journal;"23665017";0,335;Q3;22;123;240;2669;298;219;1,23;21,70;Germany;Western Europe;"German Medical Science";"2016-2021";"Education (Q3); Medicine (miscellaneous) (Q3)"
1365;14000155853;"Iberica";journal;"11397241";0,410;Q1;22;18;60;733;67;55;1,36;40,72;Spain;Western Europe;"Asociacion Europea de Lenguas para Fines Especificos";"2008-2021";"Linguistics and Language (Q1)"
1366;21100841829;"Immunity, inflammation and disease";journal;"20504527";0,562;Q3;22;180;155;7369;361;150;2,28;40,94;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2013-2021";"Immunology (Q3); Immunology and Allergy (Q3)"
1367;21100859816;"International Journal of Retina and Vitreous";journal;"20569920";0,814;Q2;22;77;150;2140;354;146;2,40;27,79;United Kingdom;Western Europe;"BioMed Central Ltd.";"2015-2021";"Ophthalmology (Q2)"
1368;11900154330;"Journal of Biological Research";journal;"1790045X, 22415793";0,449;Q2;22;23;49;1211;114;49;2,47;52,65;United Kingdom;Western Europe;"BioMed Central Ltd.";"2008-2021";"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
1369;5800179587;"Journal of Brachial Plexus and Peripheral Nerve Injury";journal;"17497221";0,165;Q4;22;8;17;265;21;16;1,23;33,13;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2021";"Neurology (Q4); Neurology (clinical) (Q4)"
1370;21100316069;"Journal of Clinical and Translational Endocrinology";journal;"22146237";0,597;Q3;22;36;99;1383;241;94;2,48;38,42;Netherlands;Western Europe;"Elsevier BV";"2014-2021";"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
1371;19700170615;"Journal of integrative bioinformatics";journal;"16134516";0,895;Q1;22;23;74;0;288;71;3,66;0,00;Germany;Western Europe;"Informationsmanagement in der Biotechnologie e.V. (IMBio e.V.)";"2008-2021";"Medicine (miscellaneous) (Q1)"
1372;21100463872;"Journal of Sensors and Sensor Systems";journal;"21948771, 2194878X";0,453;Q2;22;31;139;724;301;139;1,56;23,35;Germany;Western Europe;"Copernicus Publications";"2012-2021";"Electrical and Electronic Engineering (Q2); Instrumentation (Q2)"
1373;19600157712;"Libyan Journal of Medicine";journal;"19932820, 18196357";0,334;Q3;22;28;60;875;119;56;1,60;31,25;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2021";"Medicine (miscellaneous) (Q3)"
1374;21100838145;"Machines";journal;"20751702";0,523;Q2;22;368;231;14110;817;224;3,45;38,34;Switzerland;Western Europe;"MDPI AG";"2013-2021";"Computer Science (miscellaneous) (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2)"
1375;21100976735;"Neuroscience Insights";journal;"26331055";0,941;Q2;22;17;153;961;438;90;2,64;56,53;United Kingdom;Western Europe;"SAGE Publications Ltd";"2020-2021";"Neuroscience (miscellaneous) (Q2)"
1376;19700201621;"Open Ophthalmology Journal";journal;"18743641";0,399;Q3;22;45;66;1295;80;63;0,72;28,78;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2011-2021";"Ophthalmology (Q3)"
1377;19700200710;"Pediatric Reports";journal;"2036749X, 20367503";0,210;Q3;22;76;77;2621;84;74;1,08;34,49;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2009-2021";"Pediatrics (Q3)"
1378;21100463803;"Regional Studies, Regional Science";journal;"21681376";0,589;Q1;22;39;128;1306;275;126;2,12;33,49;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2021";"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
1379;19900193855;"Revista de Psicologia del Trabajo y de las Organizaciones";journal;"15765962, 21740534";0,804;Q2;22;19;69;1658;245;69;3,93;87,26;Spain;Western Europe;"Colegio Oficial de Psicologos de Madrid";"2011-2021";"Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)"
1380;12100156621;"Revista Matematica Complutense";journal;"19882807, 11391138";0,722;Q2;22;64;104;1738;121;104;1,16;27,16;Italy;Western Europe;"Springer-Verlag Italia Srl";"2008-2021";"Mathematics (miscellaneous) (Q2)"
1381;21100810716;"South African Journal of Chemical Engineering";journal;"10269185";0,760;Q1;22;76;102;3191;589;102;5,26;41,99;Netherlands;Western Europe;"Elsevier BV";"2016-2021";"Education (Q1); Fluid Flow and Transfer Processes (Q1); Catalysis (Q2); Energy (miscellaneous) (Q2); Filtration and Separation (Q2); Process Chemistry and Technology (Q2)"
1382;56235;"South African Journal of Clinical Nutrition";journal;"22211268, 16070658";0,473;Q3;22;56;64;2099;99;48;1,26;37,48;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2021";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
1383;21101020135;"Systems";journal;"20798954";0,621;Q2;22;86;154;4925;532;149;3,69;57,27;Switzerland;Western Europe;"MDPI AG";"2013-2021";"Computer Networks and Communications (Q2); Control and Systems Engineering (Q2); Information Systems and Management (Q2); Modeling and Simulation (Q2); Software (Q2)"
1384;19700183044;"Thyroid Research";journal;"17566614";0,462;Q3;22;27;46;916;131;45;2,28;33,93;United Kingdom;Western Europe;"BioMed Central Ltd.";"2010-2021";"Endocrinology, Diabetes and Metabolism (Q3); Endocrine and Autonomic Systems (Q4); Endocrinology (Q4)"
1385;21100803584;"Visceral Medicine";journal;"22974725, 2297475X";0,474;Q2;22;82;196;3040;371;164;1,74;37,07;Switzerland;Western Europe;"S. Karger AG";"2016-2021";"Surgery (Q2); Gastroenterology (Q3)"
1386;21100923896;"Wind Energy Science";journal;"23667451, 23667443";0,909;Q1;22;86;210;3609;742;210;3,22;41,97;Germany;Western Europe;"Copernicus GmbH";"2016-2021";"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
1387;21100830706;"Axioms";journal;"20751680";0,441;Q3;21;338;374;10816;721;364;1,93;32,00;Switzerland;Western Europe;"MDPI AG";"2012-2021";"Algebra and Number Theory (Q3); Analysis (Q3); Geometry and Topology (Q3); Logic (Q3); Mathematical Physics (Q3)"
1388;21100284241;"Basic and Clinical Andrology";journal;"20514190";0,542;Q2;21;31;52;1189;145;51;2,66;38,35;United Kingdom;Western Europe;"BioMed Central Ltd.";"2009, 2013-2021";"Reproductive Medicine (Q2); Urology (Q2)"
1389;21101018868;"BMC Nutrition";journal;"20550928";0,617;Q2;21;87;187;3561;478;187;2,43;40,93;United Kingdom;Western Europe;"BioMed Central Ltd.";"2015-2021";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Public Health, Environmental and Occupational Health (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
1390;21100854907;"Borderline Personality Disorder and Emotion Dysregulation";journal;"20516673";1,243;Q1;21;29;61;1765;252;60;4,22;60,86;United Kingdom;Western Europe;"BioMed Central Ltd.";"2014-2021";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
1391;21100970248;"CAAI Transactions on Intelligence Technology";journal;"24686557, 24682322";1,548;Q1;21;59;101;2302;799;96;9,11;39,02;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2017-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Vision and Pattern Recognition (Q1); Human-Computer Interaction (Q1); Information Systems (Q1)"
1392;5300152523;"Cahiers Agricultures";journal;"11667699, 17775949";0,428;Q2;21;44;113;1383;158;112;1,15;31,43;France;Western Europe;"EDP Sciences";"2006-2021";"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Management, Monitoring, Policy and Law (Q3)"
1393;21100899442;"Comparative Migration Studies";journal;"2214594X";0,929;Q1;21;58;130;3336;439;100;3,11;57,52;Switzerland;Western Europe;"SpringerOpen";"2013-2021";"Demography (Q1); Geography, Planning and Development (Q1); Law (Q1); Sociology and Political Science (Q1); Statistics, Probability and Uncertainty (Q2)"
1394;19900192340;"Cuadernos de Psicologia del Deporte";journal;"15788423";0,286;Q3;21;60;181;2777;229;170;1,17;46,28;Spain;Western Europe;"University of Murcia";"2011-2021";"Applied Psychology (Q3)"
1395;21100901062;"Dentistry Journal";journal;"23046767";0,522;Q2;21;152;322;6886;883;318;2,77;45,30;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2021";"Dentistry (miscellaneous) (Q2)"
1396;19900193676;"Drinking Water Engineering and Science";journal;"19969465, 19969457";0,342;Q3;21;6;20;324;48;20;2,67;54,00;Germany;Western Europe;"Copernicus Publications";"2008-2021";"Civil and Structural Engineering (Q3); Pollution (Q3); Water Science and Technology (Q3)"
1397;21100858173;"Electronic Journal of General Medicine";journal;"25163507";0,297;Q3;21;72;271;2646;472;261;2,51;36,75;United Kingdom;Western Europe;"Modestum Ltd.";"2018-2021";"Medicine (miscellaneous) (Q3)"
1398;21100875628;"EPJ Quantum Technology";journal;"21960763";1,466;Q1;21;28;24;1735;148;24;6,95;61,96;Germany;Western Europe;"SpringerOpen";"2014-2021";"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
1399;19700175224;"Fossil Record";journal;"21930066, 21930074";0,574;Q2;21;31;50;1924;101;50;1,90;62,06;Germany;Western Europe;"Wiley-VCH Verlag";"1998, 2007-2021";"Paleontology (Q2)"
1400;21100913778;"Horticulturae";journal;"23117524";0,468;Q1;21;590;242;34232;765;237;3,03;58,02;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2015-2021";"Horticulture (Q1); Plant Science (Q2)"
1401;21100860118;"Hydrology";journal;"23065338";0,569;Q2;21;184;262;10816;770;255;3,12;58,78;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2014-2021";"Earth-Surface Processes (Q2); Oceanography (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2)"
1402;21100831023;"International Journal of Cancer Management";journal;"25384422, 2538497X";0,189;Q3;21;89;269;2832;173;263;0,57;31,82;Netherlands;Western Europe;"Kowsar";"2015-2021";"Surgery (Q3); Cancer Research (Q4); Oncology (Q4); Pharmacology (medical) (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
1403;21100790809;"International Review of Social Psychology";journal;"23978570";1,153;Q1;21;27;43;1642;179;43;3,67;60,81;United Kingdom;Western Europe;"Ubiquity Press";"2016-2021";"Social Psychology (Q1)"
1404;21100338761;"Israel Journal of Health Policy Research";journal;"20454015";0,488;Q2;21;71;232;1893;383;206;1,67;26,66;United Kingdom;Western Europe;"BioMed Central Ltd.";"2012-2021";"Health Policy (Q2); Public Health, Environmental and Occupational Health (Q3)"
1405;21100320405;"Journal of Agricultural Engineering";journal;"22396268, 19747071";0,296;Q3;21;31;83;858;132;82;1,63;27,68;Italy;Western Europe;"PagePress Publications";"2012-2021";"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Bioengineering (Q4)"
1406;21101022494;"Journal of Cardiovascular Development and Disease";journal;"23083425";0,897;Q1;21;188;159;10975;606;153;4,04;58,38;Switzerland;Western Europe;"MDPI AG";"2014-2021";"Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
1407;21100857423;"Journal of Developmental Biology";journal;"22213759";0,813;Q2;21;57;88;4855;248;84;2,75;85,18;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2021";"Developmental Biology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
